Time	CPU	Memory	Temperature
Fri Jan  5 15:31:56 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:31:57 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:31:58 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:31:59 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:32:00 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:32:01 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:32:02 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:32:03 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:32:04 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:32:05 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:32:06 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:32:07 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:32:08 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:32:09 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:32:10 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:32:11 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:32:12 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:32:13 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:32:14 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:32:15 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:32:16 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:32:17 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:32:18 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:32:19 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:32:20 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:32:21 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:32:22 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:32:23 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:32:24 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:32:25 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:32:26 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:32:27 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:32:28 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:32:29 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:32:30 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:32:31 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:32:32 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:32:33 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:32:34 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:32:35 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:32:36 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:32:37 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:32:38 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:32:39 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:32:40 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:32:41 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:32:42 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:32:43 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:32:44 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:32:45 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:32:46 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:32:47 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:32:48 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:32:49 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:32:50 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:32:51 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:32:52 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:32:53 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:32:54 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:32:55 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:32:56 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:32:57 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:32:58 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:32:59 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:33:00 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:33:01 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:33:02 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:33:03 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:33:04 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:33:05 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:33:06 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:33:07 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:33:08 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:33:09 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:33:10 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:33:11 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:33:12 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:33:13 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:33:14 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:33:15 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:33:16 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:33:17 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:33:18 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:33:19 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:33:20 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:33:21 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:33:22 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:33:23 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:33:24 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:33:25 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:33:26 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:33:27 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:33:28 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:33:29 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:33:30 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:33:31 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:33:32 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:33:33 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:33:34 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:33:35 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:33:36 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:33:37 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:33:38 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:33:39 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:33:40 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:33:41 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:33:42 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:33:43 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:33:44 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:33:45 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:33:46 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:33:47 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:33:48 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:33:49 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:33:50 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:33:51 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:33:52 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:33:53 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:33:54 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:33:55 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:33:56 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:33:57 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:33:58 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:33:59 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:34:00 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:34:01 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:34:02 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:34:03 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:34:04 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:34:05 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:34:06 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:34:07 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:34:08 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:34:09 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:34:10 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:34:11 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:34:12 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:34:13 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:34:14 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:34:15 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:34:16 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:34:17 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:34:18 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:34:19 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:34:20 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:34:21 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:34:22 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:34:23 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:34:24 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:34:25 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:34:26 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:34:27 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:34:28 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:34:29 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:34:30 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:34:31 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:34:32 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:34:33 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:34:34 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:34:35 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:34:36 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:34:37 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:34:38 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:34:39 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:34:40 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:34:41 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:34:42 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:34:43 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:34:44 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:34:45 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:34:46 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:34:47 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:34:48 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:34:49 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:34:50 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:34:51 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:34:52 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:34:53 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:34:54 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:34:55 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:34:56 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:34:57 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:34:58 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:34:59 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:35:00 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:35:01 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:35:02 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:35:03 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:35:04 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:35:05 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:35:06 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:35:07 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:35:08 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:35:09 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:35:10 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:35:11 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:35:12 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:35:13 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:35:14 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:35:15 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:35:16 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:35:17 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:35:18 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:35:19 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:35:20 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:35:21 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:35:22 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:35:23 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:35:24 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:35:25 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:35:26 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:35:27 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:35:28 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:35:29 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:35:30 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:35:31 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:35:32 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:35:33 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:35:34 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:35:35 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:35:36 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:35:37 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:35:38 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:35:39 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:35:40 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:35:41 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:35:42 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:35:43 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:35:44 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:35:45 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:35:46 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:35:47 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:35:48 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:35:49 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:35:50 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:35:51 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:35:52 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:35:53 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:35:54 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:35:55 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:35:56 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:35:57 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:35:58 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:35:59 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:36:00 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:36:01 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:36:02 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:36:03 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:36:04 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:36:05 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:36:06 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:36:07 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:36:08 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:36:09 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:36:10 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:36:11 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:36:12 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:36:13 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:36:14 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:36:15 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:36:16 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:36:17 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:36:18 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:36:19 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:36:20 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:36:21 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:36:22 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:36:23 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:36:24 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:36:25 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:36:26 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:36:27 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:36:28 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:36:29 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:36:30 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:36:31 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:36:32 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:36:33 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:36:34 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:36:35 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:36:36 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:36:37 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:36:38 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:36:39 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:36:40 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:36:41 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:36:42 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:36:43 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:36:44 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:36:45 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:36:46 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:36:47 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:36:48 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:36:49 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:36:50 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:36:51 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:36:52 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:36:53 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:36:54 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:36:55 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:36:56 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:36:57 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:36:58 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:36:59 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:37:00 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:37:01 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:37:02 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:37:03 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:37:04 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:37:05 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:37:06 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:37:07 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:37:08 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:37:09 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:37:10 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:37:11 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:37:12 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:37:13 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:37:14 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:37:15 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:37:16 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:37:17 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:37:18 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:37:19 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:37:20 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:37:21 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:37:22 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:37:23 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:37:24 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:37:25 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:37:26 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:37:27 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:37:28 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:37:29 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:37:30 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:37:31 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:37:32 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:37:33 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:37:34 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:37:35 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:37:36 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:37:37 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:37:38 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:37:39 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:37:40 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:37:41 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:37:42 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:37:43 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:37:44 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:37:45 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:37:46 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:37:47 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:37:48 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:37:49 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:37:50 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:37:51 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:37:52 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:37:53 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:37:54 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:37:55 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:37:56 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:37:57 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:37:58 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:37:59 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:38:00 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:38:01 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:38:02 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:38:03 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:38:04 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:38:05 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:38:06 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:38:07 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:38:08 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:38:09 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:38:10 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:38:11 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:38:12 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:38:13 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:38:14 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:38:15 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:38:16 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:38:17 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:38:18 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:38:19 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:38:20 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:38:21 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:38:22 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:38:23 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:38:24 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:38:25 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:38:26 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:38:27 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:38:28 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:38:29 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:38:30 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:38:31 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:38:32 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:38:33 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:38:34 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:38:35 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:38:36 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:38:37 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:38:38 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:38:39 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:38:40 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:38:41 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:38:42 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:38:43 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:38:44 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:38:45 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:38:46 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:38:47 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:38:48 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:38:49 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:38:50 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:38:51 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:38:52 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:38:53 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:38:54 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:38:55 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:38:56 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:38:57 2024	1.000000	1.000000	1.000000
Fri Jan  5 15:38:58 2024	1.000000	1.000000	1.000000
